card_year,card_num,card_stat_year,card_desc,card_notes,card_player_url,card_player_id
1970,1,1969,World Champions,New York Mets,,
1970,2,1969,Diego Segui,,https://www.baseball-almanac.com/players/player.php?p=seguidi01,704
1970,3,1969,Darrel Chaney,,https://www.baseball-almanac.com/players/player.php?p=chaneda01,546
1970,4,1969,Tom Egan,,https://www.baseball-almanac.com/players/player.php?p=eganto01,2519
1970,5,1969,Wes Parker,,https://www.baseball-almanac.com/players/player.php?p=parkewe01,2653
1970,6,1969,Grant Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksgr01,1026
1970,7,1969,1970 Rookie Stars Indians,"Gary Boyd,Russ Nagelson",,
1970,8,1969,Jose Martinez,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=martijo04,1468
1970,9,1969,Checklist 1,,,
1970,10,1969,Carl Yastrzemski,,https://www.baseball-almanac.com/players/player.php?p=yastrca01,372
1970,11,1969,Nate Colbert,,https://www.baseball-almanac.com/players/player.php?p=colbena01,1919
1970,12,1969,John Hiller,,https://www.baseball-almanac.com/players/player.php?p=hillejo01,1400
1970,13,1969,Jack Hiatt,,https://www.baseball-almanac.com/players/player.php?p=hiattja01,1105
1970,14,1969,Hank Allen,,https://www.baseball-almanac.com/players/player.php?p=allenha02,1057
1970,15,1969,Larry Dierker,,https://www.baseball-almanac.com/players/player.php?p=dierkla01,1597
1970,16,1969,Charlie Metro,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=metroch01,407
1970,17,1969,Hoyt Wilhelm,,https://www.baseball-almanac.com/players/player.php?p=wilheho01,1084
1970,18,1969,Carlos May,,https://www.baseball-almanac.com/players/player.php?p=mayca01,375
1970,19,1969,John Boccabella,,https://www.baseball-almanac.com/players/player.php?p=boccajo01,1373
1970,20,1969,Dave McNally,,https://www.baseball-almanac.com/players/player.php?p=mcnalda01,605
1970,21,1969,Vida Blue,,https://www.baseball-almanac.com/players/player.php?p=bluevi01,2620
1970,22,1969,Ray Washburn,,https://www.baseball-almanac.com/players/player.php?p=washbra01,2100
1970,23,1969,Bill Robinson,,https://www.baseball-almanac.com/players/player.php?p=robinbi02,147
1970,24,1969,Dick Selma,,https://www.baseball-almanac.com/players/player.php?p=selmadi01,696
1970,25,1969,Cesar Tovar,,https://www.baseball-almanac.com/players/player.php?p=tovarce01,394
1970,26,1969,Tug McGraw,,https://www.baseball-almanac.com/players/player.php?p=mcgratu01,2603
1970,27,1969,Chuck Hinton,,https://www.baseball-almanac.com/players/player.php?p=hintoch01,446
1970,28,1969,Bill Wilson,,https://www.baseball-almanac.com/players/player.php?p=wilsobi03,163
1970,29,1969,Sandy Alomar,,https://www.baseball-almanac.com/players/player.php?p=alomasa01,2318
1970,30,1969,Matty Alou,,https://www.baseball-almanac.com/players/player.php?p=alouma01,1762
1970,31,1969,Marty Pattin,,https://www.baseball-almanac.com/players/player.php?p=pattima01,1750
1970,32,1969,Harry Walker,,https://www.baseball-almanac.com/players/player.php?p=walkeha01,1065
1970,33,1969,Don Wert,,https://www.baseball-almanac.com/players/player.php?p=wertdo01,745
1970,34,1969,Willie Crawford,,https://www.baseball-almanac.com/players/player.php?p=crawfwi01,2663
1970,35,1969,Joe Horlen,,https://www.baseball-almanac.com/players/player.php?p=horlejo01,1334
1970,36,1969,1970 Rookie Stars Reds,"Danny Breeden,Bernie Carbo",,
1970,37,1969,Dick Drago,,https://www.baseball-almanac.com/players/player.php?p=dragodi01,685
1970,38,1969,Mack Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesma01,1692
1970,39,1969,Mike Nagy,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=nagymi01,1863
1970,40,1969,Dick Allen,,https://www.baseball-almanac.com/players/player.php?p=allendi01,680
1970,41,1969,George Lauzerique,,https://www.baseball-almanac.com/players/player.php?p=lauzege01,987
1970,42,1969,Tito Fuentes,,https://www.baseball-almanac.com/players/player.php?p=fuentti01,2496
1970,43,1969,Jack Aker,,https://www.baseball-almanac.com/players/player.php?p=akerja01,1094
1970,44,1969,Roberto Pena,,https://www.baseball-almanac.com/players/player.php?p=penaro01,2206
1970,45,1969,Davey Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsda02,642
1970,46,1969,Ken Rudolph,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=rudolke01,1545
1970,47,1969,Bob Miller,,https://www.baseball-almanac.com/players/player.php?p=millebo04,233
1970,48,1969,Gil Garrido,,https://www.baseball-almanac.com/players/player.php?p=garrigi01,1006
1970,49,1969,Tim Cullen,,https://www.baseball-almanac.com/players/player.php?p=culleti01,2477
1970,50,1969,Tommie Agee,,https://www.baseball-almanac.com/players/player.php?p=ageeto01,2562
1970,51,1969,Bob Christian,,https://www.baseball-almanac.com/players/player.php?p=chrisbo01,202
1970,52,1969,Bruce Dal Canton,,https://www.baseball-almanac.com/players/player.php?p=dalcabr01,324
1970,53,1969,John Kennedy,,https://www.baseball-almanac.com/players/player.php?p=kennejo03,1403
1970,54,1969,Jeff Torborg,,https://www.baseball-almanac.com/players/player.php?p=torboje01,1170
1970,55,1969,Blue Moon Odom,,https://www.baseball-almanac.com/players/player.php?p=odombl01,185
1970,56,1969,1970 Rookie Stars Phillies,"Joe Lis,Scott Reid",,
1970,57,1969,Pat Kelly,,https://www.baseball-almanac.com/players/player.php?p=kellypa01,1972
1970,58,1969,Dave Marshall,,https://www.baseball-almanac.com/players/player.php?p=marshda01,601
1970,59,1969,Dick Ellsworth,,https://www.baseball-almanac.com/players/player.php?p=ellswdi01,686
1970,60,1969,Jimmy Wynn,,https://www.baseball-almanac.com/players/player.php?p=wynnji01,1310
1970,61,1969,1969 NL Batting Leaders,"Pete Rose,Roberto Clemente,Cleon Jones",,
1970,62,1969,1969 AL Batting Leaders,"Rod Carew,Reggie Smith,Tony Oliva",,
1970,63,1969,1969 NL RBI Leaders,"Willie McCovey,Ron Santo,Tony Perez",,
1970,64,1969,1969 AL RBI Leaders,"Harmon Killebrew,Boog Powell,Reggie Jackson",,
1970,65,1969,1969 NL Home Run Leaders,"Willie McCovey,Hank Aaron,Lee May",,
1970,66,1969,1969 AL Home Run Leaders,"Harmon Killebrew,Frank Howard,Reggie Jackson",,
1970,67,1969,1969 NL ERA Leaders,"Juan Marichal,Steve Carlton,Bob Gibson",,
1970,68,1969,1969 AL ERA Leaders,"Dick Bosman,Jim Palmer,Mike Cuellar",,
1970,69,1969,1969 NL Pitching Leaders,"Tom Seaver,Phil Niekro,Fergie Jenkins,Juan Marichal",,
1970,70,1969,1969 AL Pitching Leaders,"Denny McLain,Mike Cuellar,Dave Boswell,Dave McNally,Jim Perry,Mel Stottlemyre",,
1970,71,1969,1969 NL Strikeout Leaders,"Fergie Jenkins,Bob Gibson,Bill Singer",,
1970,72,1969,1969 AL Strikeout Leaders,"Sam McDowell,Mickey Lolich,Andy Messersmith",,
1970,73,1969,Wayne Granger,,https://www.baseball-almanac.com/players/player.php?p=grangwa01,2645
1970,74,1969,1970 Rookie Stars Angels,"Greg Washburn,Wally Wolf",,
1970,75,1969,Jim Kaat,,https://www.baseball-almanac.com/players/player.php?p=kaatji01,1255
1970,76,1969,Carl Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloca01,370
1970,77,1969,Frank Linzy,,https://www.baseball-almanac.com/players/player.php?p=linzyfr01,887
1970,78,1969,Joe Lahoud,,https://www.baseball-almanac.com/players/player.php?p=lahoujo01,1338
1970,79,1969,Clay Kirby,,https://www.baseball-almanac.com/players/player.php?p=kirbycl01,461
1970,80,1969,Don Kessinger,,https://www.baseball-almanac.com/players/player.php?p=kessido01,727
1970,81,1969,Dave May,,https://www.baseball-almanac.com/players/player.php?p=mayda01,603
1970,82,1969,Frank Fernandez,,https://www.baseball-almanac.com/players/player.php?p=fernafr01,883
1970,83,1969,Don Cardwell,,https://www.baseball-almanac.com/players/player.php?p=cardwdo01,716
1970,84,1969,Paul Casanova,,https://www.baseball-almanac.com/players/player.php?p=casanpa01,1985
1970,85,1969,Max Alvis,,https://www.baseball-almanac.com/players/player.php?p=alvisma01,1765
1970,86,1969,Lum Harris,,https://www.baseball-almanac.com/players/player.php?p=harrilu01,1687
1970,87,1969,Steve Renko,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=renkost01,2420
1970,88,1969,1970 Rookie Stars Pilots,"Dick Baney,Miguel Fuentes",,
